ID;Name;Alias;IATA;ICAO;Parent;Country Code
1152;Sky Angkor Airlines (ZA);;;SWM;;KH
1153;OneJet;;J1;\N;;US
1154;Global Airlines;Global Airlines;0G;GA0;;AR
1155;Air Vistara;Tata SIA Airlines;UK;VTI;;IN
1156;TransRussiaAirlines;TransRus;1E;RGG;;RU
1157;Severstal Air Company;;D2;\N;;RU
1158;REXAIR VIRTUEL;;RR;RXR;;FR
1159;WestJet Encore;Encore;WR;WEN;;CA
1160;Air Pegasus;;OP;PPL;;IN
1161;International Europe;International;9I;INE;;ES
1162;Sky Regional Airlines;;;SKV;;CA
1163;V Air;V Air Taiwan;ZV;VAX;;TW
1164;Cello Aviation;;;CLJ;;GB
1165;Pouya Air;;;PYA;;IR
1166;Boutique Air (Priv);;4B;BTQ;;US
1167;FlyEgypt;FlyEgypt;;FEG;;EG
1168;VOLOTEA Airways;;V7;VOE;;ES
1169;INAVIA Internacional;Internacional;Z5;IIR;;AR
1170;Liberty Airways;;LE;LTY;;US
1171;Аэросервис;;АЯ;\N;;RU
1172;Aeronautica Militare;;;IAM;;IT
1173;Bassaka airlines;;5B;BSX;;KH
1174;Jetstar Japan ;;;JJP;;JP
1175;SkyBahamas Airlines;;Q7;\N;;BS
1176;UVT Aero;;UW;\N;;RU
1177;First Flying;;;DAK;;JP
1178;Silver Airways (3M);;3M;\N;;US
1179;AtlasGlobal Ukraine;;;UJX;;UA
1180;Boliviana de Aviacion (OB);BoA;;BOV;;BO
1181;US-Bangla Airlines;;;UBG;;BD
1182;Norwegian Air International (D8);;;IBK;;NO
1183;ATA Airlines (Iran);هواپیمایی آتا;I3;\N;;IR
1184;VIA Líneas Aéreas;VIA;V1;VIA;;AR
1185;GermanXL;;GX;GXG;;DE
1186;Alghanim;;;KYA;;US
1187;Indonesa Air Aisa X;;;IDX;;ID
1188;Fly France;Fly France;FF;FRF;;FR
1189;Jota Aviation;;;ENZ;;GB
1190;Europe Jet;Europe Jet;EX;EU9;;FR
1191;COBALT;COBALT;;FCB;;CY
1192;Southern Airways Express;Sun Air Express;;LTD;;US
1193;Orenburzhie;;;ORG;;RU
1194;World Scale Airlines;World Scale;W3;WSS;;US
1195;All America US;All America US;AG;SSA;;US
1196;University of Birmingham Air Squadron (RAF);8AEF RAF;;UAY;;GB
1197;Choice Airways;;;CSX;;US
1198;Aruba Airlines;;;ARU;;AW
1199;BudgetAir;BudgetAir;1K;BG1;;DE
1200;Dynamic Airways;;;DYA;;US
1201;Fly One;Fly One;F5;FI5;;MD
1202;Nordica;;EE;\N;;EE
1203;Kush Air;;;KUH;;SS
1204;ViaAir;Charter Air Transport;;SRY;;US
1205;All America BOPY;All America BOPY;0P;PYB;;PY
1206;Thai Vietjet Air;;;TVJ;;TH
1207;GX Airlines;;;CBG;;CN
1208;Jetgo Australia;;JG;\N;;AU
1209;Air Carnival;;2S;\N;;IN
1210;Svyaz Rossiya;Russian Commuter ;7R;SJM;;RU
